Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_Zip5,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
100051,Orlando Health South Lake Hospital,Clermont,FL,34711,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,97,138847.2165,14170.76289,10809.08247
100054,Hca Florida Twin Cities Hospital,Niceville,FL,32578,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,11,151746.7273,11928.81818,10619.72727
100057,Adventhealth Waterman,Tavares,FL,32778,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,21,84904.47619,12744.47619,11296.85714
100067,St Anthonys Hospital,Saint Petersburg,FL,33705,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,12,71895.66667,13632.66667,12151.66667
100068,Adventhealth Daytona Beach,Daytona Beach,FL,32117,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,26,94445.38462,13672.88462,10979.23077
100069,Adventhealth Carrollwood,Tampa,FL,33614,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,14,142772.3571,13899.85714,12397.28571
100072,Adventhealth Fish Memorial,Orange City,FL,32763,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,12,64909.75,12454.75,10854.75
100073,Holy Cross Hospital,Fort Lauderdale,FL,33308,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,62,71142.58065,15649.80645,12503.82258
100080,Hca Florida Jfk Hospital,Atlantis,FL,33462,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,58,178044.5345,16821.62069,12366.75862
100084,Uf Health Leesburg Hospital,Leesburg,FL,34748,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,15,77678.86667,12395.26667,11115.26667
100087,Sarasota Memorial Hospital,Sarasota,FL,34239,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,296,102146.9054,13882.19257,12204.95608
100088,Baptist Medical Center Jacksonville,Jacksonville,FL,32207,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,64,103460.9531,17159.15625,10443.71875
100090,Flagler Hospital,Saint Augustine,FL,32086,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,34,50910.55882,14274.32353,12816.79412
100093,Baptist Hospital,Pensacola,FL,32503,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,109,95762.44954,13211.84404,11368.83486
100105,Cleveland Clinic Indian River Hospital,Vero Beach,FL,32960,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,20,62431.25,13357,10757.8
100109,Adventhealth Sebring,Sebring,FL,33872,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,13,80409.61539,13436.46154,11707.69231
100113,Uf Health Shands Hospital,Gainesville,FL,32610,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,71,93800.32394,19015.46479,14115.07042
100117,Baptist Medical Center - Beaches,Jacksonville Beach,FL,32250,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,12,117560.1667,11944.5,10344.5
100118,Adventhealth Palm Coast,Palm Coast,FL,32164,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,19,91443.21053,15201.73684,13601.73684
100124,Santa Rosa Medical Center,Milton,FL,32570,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,29,118301.6207,14139.55172,10563.96552
100126,Hca Florida Pasadena Hospital,Saint Petersburg,FL,33707,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,32,256468.1875,14276.34375,9765.625
100127,Morton Plant Hospital,Clearwater,FL,33756,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,22,79788.40909,13648,12292.81818
100128,Tampa General Hospital,Tampa,FL,33606,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,106,130893.0094,17908.32076,14535.83962
100131,Hca Florida Aventura Hospital,Aventura,FL,33180,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,22,153614.9546,16289.09091,14822.59091
100135,Tallahassee Memorial Hospital,Tallahassee,FL,32308,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,34,83422.64706,14942.38235,13531.17647
100137,Adventhealth Heart Of Florida,Davenport,FL,33837,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,17,225190.3529,12993.11765,11487.23529
100142,Jackson Hospital,Marianna,FL,32446,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,16,35288.25,13591.5,11994.25
100150,Lower Keys Medical Center,Key West,FL,33040,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,34,144820.2647,20084.02941,16968.58824
100151,Mayo Clinic,Jacksonville,FL,32224,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,45,62713.53333,18586.62222,12707.42222
100157,Lakeland Regional Medical Center,Lakeland,FL,33805,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,63,83931.95238,13655.19048,12114.77778
100166,Hca Florida Sarasota Doctors Hospital,Sarasota,FL,34233,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,134,175068.3806,12586.47761,10753.53731
100167,Hca Florida Mercy Hospital,Miami,FL,33133,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,13,145026.6923,15624.15385,13894.38462
100168,Boca Raton Regional Hospital,Boca Raton,FL,33486,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,49,106284.5102,14556.16327,11925.22449
100173,Adventhealth Tampa,Tampa,FL,33613,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,13,130532.2308,13765.23077,12284.07692
100176,Palm Beach Gardens Medical Center,Palm Beach Gardens,FL,33410,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,19,202322.8421,12153,10721.42105
100177,Cape Canaveral Hospital,Cocoa Beach,FL,32932,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,13,102847.0769,13280.07692,11803.15385
100179,Hca Florida Memorial Hospital,Jacksonville,FL,32216,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,73,203582.5616,13864,11749.73973
100191,Hca Florida Trinity Hospital,Trinity,FL,34655,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,22,222964.2273,15324.36364,13265.72727
100204,Hca Florida North Florida Hospital,Gainesville,FL,32605,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,63,209560.1905,15361.57143,13036.93651
100212,Hca Florida Ocala Hospital,Ocala,FL,34471,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,120,143913.3833,14873.80833,12081.05833
100213,Hca Florida Blake Hospital,Bradenton,FL,34209,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,59,118528.8136,14792.9322,12904.59322
100223,Hca Florida Fort Walton-Destin Hospital,Fort Walton Beach,FL,32547,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,22,209520.5455,13300.18182,11918.36364
100224,Hca Florida Woodmont Hospital,Tamarac,FL,33321,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,20,146115.95,16374.95,11453.15
100226,Hca Florida Orange Park Hospital,Orange Park,FL,32073,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,24,211870.125,15631.75,14231.75
100231,Hca Florida West Hospital,Pensacola,FL,32514,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,44,194656.5455,13422.18182,10954.47727
100236,Hca Florida Fawcett Hospital,Port Charlotte,FL,33952,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,57,234684.3684,12120.19298,10576.33333
100238,Hca Florida Northside Hospital,Saint Petersburg,FL,33709,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,21,182962.1429,15454.66667,12049.90476
100242,Hca Florida Gulf Coast Hospital,Panama City,FL,32405,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,33,214177.2424,13985.18182,11501.21212
100244,Cape Coral Hospital,Cape Coral,FL,33990,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,25,110915.2,13625.2,11421.84
100246,Hca Florida Lawnwood Hospital,Fort Pierce,FL,34950,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,12,173218.5833,13884.25,12276.91667
100253,Jupiter Medical Center,Jupiter,FL,33458,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,61,69132.01639,12347.36066,10490.93443
100254,Hca Florida Capital Hospital,Tallahassee,FL,32308,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,20,153119.15,18774.2,10762.75
100258,Delray Medical Center,Delray Beach,FL,33484,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,22,225947.6364,11120.31818,9606.681818
100260,Hca Florida St Lucie Hospital,Port Saint Lucie,FL,34952,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,287,226569.9826,14814.97213,11677.38328
100264,Hca Florida Oak Hill Hospital,Brooksville,FL,34613,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,45,214655.4667,15793.88889,12625.35556
100266,Gulf Breeze Hospital,Gulf Breeze,FL,32561,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,13,104342.3077,15593.30769,14239.46154
100267,Hca Florida Englewood Hospital,Englewood,FL,34223,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,18,192334.3889,12282.05556,10682.05556
100281,Memorial Hospital West,Pembroke Pines,FL,33028,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,14,75608.57143,15906.28571,13891.92857
100286,Physicians Regional Medical Center - Pine Ridge,Naples,FL,34119,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,40,173540.2,12133.525,10813.525
100287,Good Samaritan Medical Center,West Palm Beach,FL,33401,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,38,211472.7105,13107.86842,11592.07895
100289,Cleveland Clinic Hospital,Weston,FL,33331,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,18,65315.16667,14884.66667,11498.88889
100290,Uf Health The Villages Hospital,The Villages,FL,32159,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,43,71830.74419,11946.48837,10383.69767
100291,Melbourne Regional Medical Center,Melbourne,FL,32935,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,65,178309.0154,12201.13846,10650.36923
100296,Doctors Hospital,Coral Gables,FL,33146,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,95,95930.31579,15456.11579,12235.56842
100299,Lakewood Ranch Medical Center,Bradenton,FL,34202,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,31,196135.3226,12331.29032,10782.90323
100307,Ascension St Vincent's Southside,Jacksonville,FL,32216,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,17,113783.7647,13462.05882,11956.17647
100315,Viera Hospital,Melbourne,FL,32940,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,24,101280.7083,14043.29167,10466.625
100316,Palm Bay Hospital,Palm Bay,FL,32907,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,17,97851.29412,13349.94118,11844.05882
100319,Adventhealth Wesley Chapel,Wesley Chapel,FL,33544,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,19,125237.6316,15011.10526,10558.78947
100329,Oviedo Medical Center,Oviedo,FL,32765,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,24,179128.4167,14828.58333,11891.70833
100359,Sarasota Memorial Hospital - Venice,North Venice,FL,34275,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,40,124366.8,12647.7,11167.725
100360,Hca Florida University Hospital,Davie,FL,33328,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,13,166671.4615,12757.69231,11157.69231
110002,Upson Regional Medical Center,Thomaston,GA,30286,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,11,68647.45455,14622.18182,13022.18182
110005,Northside Hospital Forsyth,Cumming,GA,30041,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,32,119837.5625,15135.875,13585.875
110006,St Mary's Hospital,Athens,GA,30606,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,43,67435.13954,15616.93023,13586.7907
110007,Phoebe Putney Memorial Hospital,Albany,GA,31703,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,14,88285.64286,17669.07143,15881.78571
110008,Northside Hospital Cherokee,Canton,GA,30115,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,28,85655.60714,14408.03571,12922.32143
110010,Emory University Hospital,Atlanta,GA,30322,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,17,58535.29412,20387.29412,14496.11765
110025,Southeast Georgia Health System- Brunswick Campus,Brunswick,GA,31520,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,20,54089.1,16838.2,15718.2
110028,Piedmont Augusta Hospital,Augusta,GA,30901,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,12,37214.91667,12818.08333,11723.58333
110029,"Northeast Georgia Medical Center, Inc",Gainesville,GA,30501,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,19,121041.1053,15247.89474,13363.26316
110035,Wellstar Kennestone Regional Medical Center,Marietta,GA,30060,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,19,122969.8947,19197.89474,13674.1579
110036,Memorial Health University Medical Center,Savannah,GA,31404,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,20,101016.9,15524.25,12091.25
110043,St Joseph's Hospital - Savannah,Savannah,GA,31419,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,38,68187.63158,11516.39474,10042.71053
110051,Union General Hospital,Blairsville,GA,30512,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,13,47452.69231,13361.07692,11884.15385
110054,Atrium Health Floyd Medical Center,Rome,GA,30162,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,19,138492.7895,19171.94737,13579.57895
110069,Houston Healthcare,Warner Robins,GA,31093,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,64,51239.625,14406.375,11713.28125
110078,Emory University Hospital Midtown,Atlanta,GA,30308,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,11,72114.63636,16838.63636,14682.63636
110083,Piedmont Hospital,Atlanta,GA,30309,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,29,98365.55172,16442.2069,10933.44828
110087,Northside Hospital Gwinnett,Lawrenceville,GA,30046,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,14,133736.5714,17783.78571,15477.28571
110105,Colquitt Regional Medical Center,Moultrie,GA,31768,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,13,50632,14477.92308,12470.23077
110107,Atrium Health Navicent The Medical Center,Macon,GA,31201,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,28,77855.75,15567.42857,13516.25
110161,Northside Hospital,Atlanta,GA,30342,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,66,100278.3333,18238.92424,16234.22727
110168,Adventhealth Redmond,Rome,GA,30165,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,30,173424.1333,14169.96667,12676.63333
110177,Doctors Hospital,Augusta,GA,30909,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,12,166256,13235.83333,11906.16667
110191,Piedmont Henry Hospital,Stockbridge,GA,30281,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,15,104440.5333,22735.73333,10509
110215,Piedmont Fayette Hospital,Fayetteville,GA,30214,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,18,100742,13927.72222,12327.72222
110229,"Piedmont Newnan Hospital, Inc",Newnan,GA,30265,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,15,101523.5333,14552.13333,13058.8
110230,Emory Johns Creek Hospital,Johns Creek,GA,30097,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,15,59801.33333,14094,10187.53333
120001,The Queens Medical Center,Honolulu,HI,96813,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,42,84908.97619,21134.97619,16539.80952
120007,Kuakini Medical Center,Honolulu,HI,96817,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,42,36047.30952,18807.85714,15966.97619
130006,St Luke's Regional Medical Center,Boise,ID,83712,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,18,86591.66667,14024.11111,12593.11111
130007,Saint Alphonsus Regional Medical Center,Boise,ID,83706,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,20,63814.3,19628.1,11766.4
130013,Saint Alphonsus Medical Center - Nampa,Nampa,ID,83687,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,13,56767.23077,15190.07692,13590.07692
130028,Portneuf Medical Center,Pocatello,ID,83201,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,11,129972.8182,18240.81818,15068.18182
130049,Kootenai Health,Coeur D'alene,ID,83814,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,12,75819.58333,14693,13047.5
130065,Mountain View Hospital,Idaho Falls,ID,83404,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,35,44275.88571,12671.62857,11117.34286
140001,Graham Hospital Association,Canton,IL,61520,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,39,61043.38462,16201.20513,14088.25641
140002,Alton Memorial Hospital,Alton,IL,62002,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,17,54243.17647,13372.29412,11849.94118
140007,Presence Saint Joseph Medical Center,Joliet,IL,60435,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,23,112110.2174,13351.56522,11805.82609
140010,Northshore University Healthsystem Evanston Hosp,Evanston,IL,60201,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,470,66232.5383,16082.3383,13916.25532
140011,Herrin Hospital,Herrin,IL,62948,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,35,92194.45714,13074.62857,11474.62857
140013,Carle Health Proctor Hospital,Peoria,IL,61614,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,16,88744.875,12187.75,10687.75
140015,Blessing Hospital,Quincy,IL,62301,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,25,124098.32,16735.48,14874.92
140029,Rush Copley Medical Center,Aurora,IL,60504,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,63,73240.14286,19778.09524,11399.90476
140046,Good Samaritan Regional Hlth Center,Mount Vernon,IL,62864,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,163,77253.84049,13532.66258,11366.47853
140048,Advocate Trinity Hospital,Chicago,IL,60617,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,17,74324.47059,14489.23529,12889.23529
140059,Jersey Community Hospital,Jerseyville,IL,62052,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,13,39776.92308,15283.61539,13806.69231
140062,Palos Community Hospital,Palos Heights,IL,60463,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,59,82359.45763,12970.57627,11588.27119
140065,Uchicago Medicine Adventhealth La Grange,La Grange,IL,60525,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,51,70489.52941,14381.35294,12640.64706
140067,Saint Francis Medical Center,Peoria,IL,61637,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,46,80131.97826,14871.5,13006.6087
140080,Presence Saint Francis Hospital,Evanston,IL,60202,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,16,122563.25,19129.125,17065.75
140082,Louis A Weiss Memorial Hospital,Chicago,IL,60640,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,45,95708.62222,19271.64444,16489.26667
140091,The Carle Foundation Hospital,Urbana,IL,61801,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,22,67075.77273,14634.27273,13213.09091
140093,Osf Sacred Heart Medical Center,Danville,IL,61832,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,36,91664.80556,13809.58333,11628.44444
140101,Morris Hospital & Healthcare Centers,Morris,IL,60450,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,23,79614.56522,13803.86957,12203.86957
